City,Cloudiness,Date,Humidity,Latitude,Longitude,Temperature:,Wind Speed
Lata,0,1545091742,48,30.78,78.62,-1.27,0.97
Cape Town,75,1545087600,77,-33.93,18.42,20.0,7.2
Poum,92,1545091742,96,41.28,20.71,-2.45,0.87
Muros,40,1545089400,66,42.77,-9.06,9.52,10.3
Nikolskoye,90,1545089400,85,59.7,30.79,-7.0,2.0
Hilo,90,1545087180,64,19.71,-155.08,25.0,5.1
Barrow,0,1545091743,45,-38.31,-60.23,13.58,4.47
Vaini,0,1545091744,79,15.34,74.49,14.93,3.12
Hasaki,20,1545089400,81,35.73,140.83,4.77,2.1
Albany,90,1545091020,78,42.65,-73.75,1.66,10.3
Khatanga,24,1545091744,57,71.98,102.47,-28.9,7.07
Hailey,90,1545086940,100,43.52,-114.32,2.0,2.6
Kapaa,20,1545087360,48,22.08,-159.32,26.37,4.1
Marquette,8,1545090960,71,46.54,-87.4,-4.33,7.2
San Vicente,40,1545090600,45,13.64,-88.78,25.5,5.1
Umm Kaddadah,0,1545091746,21,13.6,26.69,15.63,6.37
New Norfolk,75,1545089400,58,-42.78,147.06,15.0,4.6
Bluff,12,1545091746,71,-23.58,149.07,28.48,5.47
San Quintin,0,1545091746,74,17.54,120.52,21.78,2.57
Le Vauclin,20,1545089400,73,14.55,-60.84,25.64,2.6
Mar del Plata,0,1545091617,32,-46.43,-67.52,20.86,2.17
Ancud,0,1545087600,62,-41.87,-73.83,14.0,4.1
Hauterive,0,1545089400,82,46.09,3.45,1.48,1.5
Sao Filipe,80,1545091747,98,14.9,-24.5,23.08,6.27
Hobart,75,1545089400,58,-42.88,147.33,15.0,4.6
Kaitangata,64,1545091748,68,-46.28,169.85,21.28,7.82
Dunedin,92,1545091748,63,-45.87,170.5,20.83,5.17
Kavieng,24,1545091748,98,-2.57,150.8,30.36,1.97
Itarema,44,1545091748,93,-2.92,-39.92,24.61,4.02
Verkhnyaya Inta,80,1545091748,72,65.99,60.32,-7.05,5.32
Severo-Kurilsk,92,1545091749,100,50.68,156.12,0.68,2.22
Lebu,0,1545091749,83,8.96,38.73,3.06,1.12
Ende,12,1545091749,100,-8.84,121.65,28.48,3.47
Atuona,32,1545091749,100,-9.8,-139.03,27.56,6.47
Paveh,90,1545087600,100,35.05,46.36,0.0,0.77
Singaparna,24,1545091749,89,-7.35,108.11,19.61,0.72
Ploemeur,90,1545089400,81,47.73,-3.43,11.31,8.2
Fairbanks,90,1545088800,83,64.84,-147.72,-21.21,2.1
Leningradskiy,44,1545091750,96,69.38,178.42,-22.32,9.62
Leshukonskoye,68,1545091750,88,64.9,45.76,-7.92,3.22
Cidreira,64,1545091750,98,-30.17,-50.22,22.46,4.17
Elk City,1,1545090900,43,35.41,-99.4,8.57,2.77
Arraial do Cabo,0,1545087600,73,-22.97,-42.02,25.0,9.3
Punta Arenas,0,1545087600,54,-53.16,-70.91,12.0,10.8
Comodoro Rivadavia,0,1545087600,45,-45.87,-67.48,17.0,6.7
Sola,0,1545090600,74,58.89,5.65,0.12,3.6
Chuy,92,1545091751,96,-33.69,-53.46,20.23,6.37
Ushuaia,90,1545087600,81,-54.81,-68.31,6.0,12.9
Wajima,75,1545087600,80,37.4,136.9,2.0,0.5
San Patricio,44,1545091752,73,-26.98,-56.83,28.33,1.02
Kalabo,20,1545091752,92,-15.0,22.67,19.18,2.27
Cayenne,76,1545089400,88,4.94,-52.33,26.0,1.5
Hermanus,12,1545091752,92,-34.42,19.24,15.56,1.57
Rikitea,88,1545091752,99,-23.12,-134.97,26.13,4.32
Dinguiraye,0,1545091753,69,11.29,-10.71,17.28,1.17
Lasa,40,1545089400,68,34.92,32.53,16.03,6.2
Miraflores,12,1545091754,91,5.2,-73.14,10.86,0.82
Fort Nelson,75,1545087600,84,58.81,-122.69,-16.0,1.12
Mahebourg,40,1545087600,74,-20.41,57.7,26.0,6.2
Hay River,75,1545087600,78,60.82,-115.79,-13.0,2.1
East London,88,1545091754,100,-33.02,27.91,23.43,0.72
Medina del Campo,0,1545089400,79,41.31,-4.92,0.0,0.5
Lorengau,48,1545091755,100,-2.02,147.27,28.71,3.77
Lensk,32,1545091755,59,60.71,114.91,-21.97,2.52
Katobu,12,1545091755,92,-4.94,122.53,28.93,2.27
Saskylakh,48,1545091755,38,71.97,114.09,-31.97,4.12
Erenhot,0,1545091755,57,43.65,111.97,-19.72,2.67
Calama,0,1545087600,22,-22.46,-68.93,21.0,9.8
Avarua,20,1545091756,100,-21.21,-159.78,26.56,5.12
Thinadhoo,32,1545091756,100,0.53,72.93,28.28,6.12
Ulaanbaatar,0,1545089400,75,47.92,106.92,-26.0,1.0
Maniitsoq,20,1545091756,100,65.42,-52.9,-11.67,2.52
Mehamn,88,1545091756,100,71.03,27.85,-1.4,1.07
Hamilton,90,1545090240,100,43.26,-79.87,1.04,9.8
Zhigansk,24,1545091757,81,66.77,123.37,-28.22,1.12
Upernavik,92,1545091757,100,72.79,-56.15,-6.82,4.77
Port Hardy,90,1545087600,87,50.7,-127.42,7.0,10.8
Blagodatnoye,64,1545091757,88,51.57,35.54,-10.4,3.52
Busselton,44,1545091757,100,-33.64,115.35,17.31,4.67
Qaanaaq,36,1545091757,85,77.48,-69.36,-23.4,4.62
Torbay,90,1545087600,86,47.66,-52.73,-2.0,8.7
Maldonado,90,1545087600,93,-34.91,-54.96,18.0,9.3
Zima,56,1545091758,83,53.93,102.05,-11.17,2.47
San Cristobal,40,1545087600,77,-0.39,-78.55,16.0,4.6
Nerchinskiy Zavod,0,1545091758,61,51.31,119.61,-22.9,3.02
Kibala,0,1545087600,31,9.11,18.35,24.0,2.1
